fname,label
37a7927f.wav,Knock Tap Cupboard_open_or_close
37c95c1c.wav,Yell Screaming Female_singing
37ccc1ea.wav,Bathtub_(filling_or_washing) Hiss Bicycle_bell
37d609aa.wav,Chewing_and_mastication Scissors Run
37dc178a.wav,Harmonica Hiss Bathtub_(filling_or_washing)
37f5f0d8.wav,Bus Chirp_and_tweet Church_bell
382587b8.wav,Hiss Bathtub_(filling_or_washing) Stream
382cd8c5.wav,Drawer_open_or_close Slam Microwave_oven
38368c9b.wav,Yell Screaming Sneeze
384b0ff2.wav,Marimba_and_xylophone Gong Chink_and_clink
38544190.wav,Tap Gurgling Knock
38558ab1.wav,Burping_and_eructation Skateboard Whispering
3858d281.wav,Printer Burping_and_eructation Cupboard_open_or_close
385e8b0f.wav,Tap Knock Gurgling
38636d71.wav,Meow Clapping Traffic_noise_and_roadway_noise
38669440.wav,Tick-tock Computer_keyboard Clapping
387014ab.wav,Stream Toilet_flush Buzz
3876c193.wav,Cupboard_open_or_close Sneeze Meow
388f70a5.wav,Car_passing_by Traffic_noise_and_roadway_noise Race_car_and_auto_racing
38b9ff18.wav,Female_speech_and_woman_speaking Child_speech_and_kid_speaking Electric_guitar
38d29a00.wav,Tap Run Mechanical_fan
38d378d8.wav,Bus Mechanical_fan Car_passing_by
38d50e59.wav,Keys_jangling Scissors Cutlery_and_silverware
38d5d026.wav,Zipper_(clothing) Meow Accordion
38e43355.wav,Harmonica Yell Screaming
38ea5df2.wav,Bathtub_(filling_or_washing) Frying_(food) Marimba_and_xylophone
38f6aa5e.wav,Screaming Church_bell Accelerating_and_revving_and_vroom
38fea590.wav,Church_bell Clapping Toilet_flush
390789a8.wav,Chewing_and_mastication Keys_jangling Walk_and_footsteps
390995ef.wav,Keys_jangling Shatter Bicycle_bell
39189c31.wav,Toilet_flush Clapping Bus
391fbd47.wav,Tick-tock Chink_and_clink Microwave_oven
392e88d7.wav,Mechanical_fan Cricket Chirp_and_tweet
3939b821.wav,Slam Microwave_oven Cupboard_open_or_close
39467410.wav,Electric_guitar Church_bell Harmonica
394b8ce2.wav,Computer_keyboard Crackle Run
395de76a.wav,Gasp Sigh Fart
395df625.wav,Burping_and_eructation Gurgling Crackle
396d793f.wav,Scissors Chewing_and_mastication Keys_jangling
39723c0e.wav,Female_singing Accordion Church_bell
39768e2a.wav,Female_speech_and_woman_speaking Male_speech_and_man_speaking Child_speech_and_kid_speaking
3987fc79.wav,Purr Bass_guitar Motorcycle
398b6fa6.wav,Clapping Tap Run
399732ec.wav,Gong Clapping Electric_guitar
39a8ac5c.wav,Crackle Chewing_and_mastication Trickle_and_dribble
39b6cc75.wav,Hiss Bathtub_(filling_or_washing) Scissors
39bbcabd.wav,Tick-tock Bass_drum Frying_(food)
39c1f2fd.wav,Sigh Zipper_(clothing) Toilet_flush
39d1b554.wav,Scissors Chewing_and_mastication Crackle
39e1b8cc.wav,Computer_keyboard Gurgling Run
39e2f767.wav,Yell Sneeze Child_speech_and_kid_speaking
39e35f03.wav,Church_bell Screaming Traffic_noise_and_roadway_noise
39eb6dd5.wav,Marimba_and_xylophone Knock Tap
39f19344.wav,Church_bell Gong Traffic_noise_and_roadway_noise
3a2353bb.wav,Meow Zipper_(clothing) Accordion
3a28e28a.wav,Bus Mechanical_fan Accelerating_and_revving_and_vroom
3a2a4822.wav,Clapping Marimba_and_xylophone Tap
3a3e4b29.wav,Female_singing Male_singing Buzz
3a49d5ed.wav,Trickle_and_dribble Fill_(with_liquid) Raindrop
3a4cf709.wav,Harmonica Female_speech_and_woman_speaking Yell
3a5e6dde.wav,Cricket Chirp_and_tweet Purr
3a66e3df.wav,Bathtub_(filling_or_washing) Trickle_and_dribble Keys_jangling
3a87c628.wav,Frying_(food) Bathtub_(filling_or_washing) Shatter
3a885c38.wav,Mechanical_fan Gong Bass_guitar
3a8b9afe.wav,Electric_guitar Buzz Motorcycle
3aa5b432.wav,Skateboard Toilet_flush Waves_and_surf
3ac609e1.wav,Mechanical_fan Car_passing_by Bus
3acbee34.wav,Screaming Bicycle_bell Meow
3adfb8f0.wav,Stream Frying_(food) Toilet_flush
3ae08e83.wav,Printer Tick-tock Traffic_noise_and_roadway_noise
3ae0ea8b.wav,Printer Tick-tock Squeak
3b0a3361.wav,Stream Toilet_flush Traffic_noise_and_roadway_noise
3b0b13f4.wav,Sneeze Traffic_noise_and_roadway_noise Bus
3b13f6a1.wav,Waves_and_surf Skateboard Crowd
3b23ed90.wav,Shatter Chink_and_clink Cutlery_and_silverware
3b252939.wav,Accelerating_and_revving_and_vroom Motorcycle Sigh
3b277890.wav,Zipper_(clothing) Meow Squeak
3b382171.wav,Bark Yell Child_speech_and_kid_speaking
3b3c2c67.wav,Computer_keyboard Shatter Crackle
3b75b456.wav,Race_car_and_auto_racing Traffic_noise_and_roadway_noise Car_passing_by
3b7c7f94.wav,Skateboard Computer_keyboard Slam
3bb6024f.wav,Sneeze Clapping Traffic_noise_and_roadway_noise
3bb7c24d.wav,Computer_keyboard Writing Run
3bb9a722.wav,Purr Motorcycle Zipper_(clothing)
3bda5fb0.wav,Car_passing_by Traffic_noise_and_roadway_noise Mechanical_fan
3bfcab18.wav,Bass_guitar Electric_guitar Bass_drum
3c0370c8.wav,Tick-tock Microwave_oven Marimba_and_xylophone
3c1b9399.wav,Church_bell Traffic_noise_and_roadway_noise Bus
3c20c95f.wav,Zipper_(clothing) Squeak Crackle
3c216393.wav,Writing Bass_drum Walk_and_footsteps
3c244ade.wav,Stream Trickle_and_dribble Toilet_flush
3c348e5c.wav,Bass_drum Microwave_oven Tick-tock
3c35237b.wav,Female_singing Buzz Male_speech_and_man_speaking
3c40f472.wav,Female_singing Accordion Buzz
3c525c1f.wav,Frying_(food) Bathtub_(filling_or_washing) Run
3c590143.wav,Run Drawer_open_or_close Chewing_and_mastication
3c90b11b.wav,Keys_jangling Frying_(food) Bathtub_(filling_or_washing)
3c95067e.wav,Stream Toilet_flush Hiss
3ca6b1a3.wav,Trickle_and_dribble Fill_(with_liquid) Stream
3caf1f70.wav,Crackle Frying_(food) Purr
3cc51361.wav,Screaming Zipper_(clothing) Male_singing
3cd30520.wav,Writing Run Walk_and_footsteps
3ce0dcd0.wav,Hiss Frying_(food) Bathtub_(filling_or_washing)
3ce9fd74.wav,Accordion Female_singing Screaming
3cfeb0cd.wav,Bathtub_(filling_or_washing) Stream Hiss
3d07c63a.wav,Writing Gasp Zipper_(clothing)
3d0beb6f.wav,Writing Printer Frying_(food)
3d0dca90.wav,Church_bell Traffic_noise_and_roadway_noise Accordion
3d1d3f2b.wav,Bus Church_bell Buzz
3d27f415.wav,Glockenspiel Marimba_and_xylophone Chink_and_clink
3d287b47.wav,Slam Microwave_oven Keys_jangling
3d4e1dea.wav,Male_speech_and_man_speaking Male_singing Female_speech_and_woman_speaking
3d58d893.wav,Stream Toilet_flush Waves_and_surf
3d5f899d.wav,Church_bell Gong Bark
3d633399.wav,Traffic_noise_and_roadway_noise Church_bell Printer
3d7309d7.wav,Shatter Bicycle_bell Crackle
3d921767.wav,Bass_guitar Gong Motorcycle
3d9a715d.wav,Toilet_flush Frying_(food) Stream
3db04d3f.wav,Electric_guitar Male_singing Female_singing
3db44f6c.wav,Harmonica Screaming Gasp
3ddb4122.wav,Keys_jangling Chewing_and_mastication Scissors
3dedbba9.wav,Shatter Clapping Hiss
3df2fc0e.wav,Microwave_oven Meow Electric_guitar
3df5c540.wav,Drawer_open_or_close Slam Skateboard
3e230352.wav,Car_passing_by Traffic_noise_and_roadway_noise Waves_and_surf
3e3a6910.wav,Fart Burping_and_eructation Cupboard_open_or_close
3e4755ba.wav,Bass_guitar Bass_drum Fart
3e52f857.wav,Keys_jangling Cutlery_and_silverware Scissors
3e5ce660.wav,Printer Mechanical_fan Stream
3e656c6e.wav,Bus Car_passing_by Microwave_oven
3e65a00d.wav,Stream Toilet_flush Hiss
3e691b83.wav,Tap Knock Bass_drum
3e7889ed.wav,Female_speech_and_woman_speaking Male_speech_and_man_speaking Whispering
3e83500f.wav,Tick-tock Printer Microwave_oven
3e9967cf.wav,Microwave_oven Motorcycle Male_speech_and_man_speaking
3ebaff6d.wav,Fart Buzz Toilet_flush
3ecc19c5.wav,Skateboard Burping_and_eructation Toilet_flush
3ed6c2b5.wav,Male_speech_and_man_speaking Bark Female_singing
3efc0912.wav,Church_bell Traffic_noise_and_roadway_noise Screaming
3f0f92ff.wav,Clapping Tap Finger_snapping
3f15fd07.wav,Computer_keyboard Run Gurgling
3f16d9f3.wav,Harmonica Church_bell Gong
3f19e53c.wav,Traffic_noise_and_roadway_noise Stream Mechanical_fan
3f1ca1bb.wav,Stream Toilet_flush Hiss
3f29038e.wav,Male_speech_and_man_speaking Female_speech_and_woman_speaking Male_singing
3f2dbd00.wav,Male_speech_and_man_speaking Zipper_(clothing) Crackle
3f4f4808.wav,Printer Waves_and_surf Toilet_flush
3f53a02f.wav,Drawer_open_or_close Slam Microwave_oven
3f7043d9.wav,Buzz Mechanical_fan Waves_and_surf
3f80cc56.wav,Chirp_and_tweet Buzz Writing
3f96494a.wav,Clapping Slam Cupboard_open_or_close
3faf10be.wav,Crowd Church_bell Run
3fd4d55a.wav,Finger_snapping Bass_drum Shatter
400ff09d.wav,Stream Waves_and_surf Toilet_flush
402e2d1b.wav,Printer Fart Burping_and_eructation
4030a4f2.wav,Cupboard_open_or_close Slam Knock
4034f327.wav,Church_bell Traffic_noise_and_roadway_noise Stream
4037cd65.wav,Female_speech_and_woman_speaking Male_speech_and_man_speaking Child_speech_and_kid_speaking
4040f015.wav,Microwave_oven Bass_drum Tick-tock
40449ca7.wav,Chirp_and_tweet Cutlery_and_silverware Hiss
404b54c0.wav,Printer Waves_and_surf Tick-tock
404fb677.wav,Car_passing_by Traffic_noise_and_roadway_noise Gong
4053b801.wav,Sneeze Yell Female_speech_and_woman_speaking
405c66af.wav,Hi-hat Shatter Clapping
406306b6.wav,Church_bell Gong Harmonica
406a1cc1.wav,Bark Traffic_noise_and_roadway_noise Harmonica
406ade5e.wav,Stream Frying_(food) Trickle_and_dribble
4093913f.wav,Stream Buzz Toilet_flush
40957335.wav,Sigh Toilet_flush Zipper_(clothing)
4098028d.wav,Computer_keyboard Run Chewing_and_mastication
40afd1b3.wav,Whispering Meow Chewing_and_mastication
40c1ed87.wav,Keys_jangling Chewing_and_mastication Crackle
40c50046.wav,Computer_keyboard Slam Tick-tock
40d0726d.wav,Accelerating_and_revving_and_vroom Microwave_oven Motorcycle
40dd1274.wav,Church_bell Traffic_noise_and_roadway_noise Bark
40e25750.wav,Toilet_flush Burping_and_eructation Sigh
410837eb.wav,Gasp Male_speech_and_man_speaking Male_singing
410c2138.wav,Hiss Stream Bathtub_(filling_or_washing)
411993fd.wav,Hi-hat Shatter Cutlery_and_silverware
413b5427.wav,Harmonica Screaming Printer
41522a65.wav,Keys_jangling Scissors Crackle
415f4c8f.wav,Keys_jangling Shatter Bicycle_bell
41759973.wav,Stream Waves_and_surf Toilet_flush
419271cc.wav,Crackle Hiss Shatter
4195cb1a.wav,Bicycle_bell Chirp_and_tweet Squeak
41af688a.wav,Burping_and_eructation Whispering Fart
41c60bba.wav,Microwave_oven Drawer_open_or_close Slam
41cfee6d.wav,Bicycle_bell Hiss Harmonica
41f16193.wav,Clapping Slam Chink_and_clink
41f1ea4a.wav,Harmonica Church_bell Gong
41f86bc4.wav,Stream Toilet_flush Trickle_and_dribble
4215309a.wav,Scissors Tick-tock Computer_keyboard
4248d196.wav,Toilet_flush Stream Waves_and_surf
42542036.wav,Church_bell Accordion Bark
